id,url,createdAt
bf2f4ca4-8025-4d12-85a4-9be080db57bf,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209457-1695205357_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
39dd6a17-1725-4da5-ba98-74b5c359090f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-son-kem-li-3ce-daffodil-do-dat-1-5g-1736840893_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8a13d473-7946-4ec5-8a6e-6b7caab2cc05,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mini-combo-4-nuoc-tay-trang-mat-moi-maybelline-40ml_Y7GM8Wk17uVcbGxT_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
40a61ec5-e1cd-4cc4-a9e8-bf24ac2a6589,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-mat-moi-maybelline-150ml_sCYURuvd3N33UmD4_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
94a06ece-5b6c-40e4-abeb-7710dd8c7fdf,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-casual-affair-mau-hoa-hong-kho-4-6g-1750214278_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9d255636-38d4-454a-bc46-052aba0b68e3,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-bong-maybelline-ben-mau-nhe-moi-10-nau-do-am-4-2ml_nYMRhdbJanDb9BYa_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
72f39045-0713-4507-a441-400ef72e671e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-duong-moi-torriden-cang-mong-cap-am-11ml-1726800772_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
eb9a5403-15f7-439c-b200-9fd7da3880e9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-thoi-3ce-mem-moi-08-hush-red-do-mam-xoi-3-5g-1740033121_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c799d833-4d59-4fa2-844e-6b3e2bd7c737,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-mediheal-ho-tro-giam-tham-lam-hong-moi-ban-ngay-10ml-1736138527_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
370fb586-dcd2-4315-8756-0895438f536b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-mau-do-dat-daffodil-4g-1750217936_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ef9946c9-cdcd-4be8-917d-c64e392f0f48,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-da-nang-pure-paw-paw-cap-am-huong-du-du-25g-1750661100_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
900eba1f-654b-4ace-aa44-031c03322121,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-bong-maybelline-130-extra-do-nau-dat-4-2ml_zk9d8wBMXoHwaR1Y_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3fe031f1-b1f5-46af-898b-3cacb23a6896,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-bong-maybelline-125-keen-hong-dao-dat-4-2ml_59AWw1nkmequ8wKg_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
80dd8501-80d9-4032-bda0-00f5c81a817a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-duong-laneige-cang-bong-huong-qua-mong-10g_mw2gUMtuzb77QekA_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3888a57f-687b-4f24-b1e5-dcddbffb0588,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-co-mau-vaseline-hong-cam-em-diu-3g-1734324877_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c992adcb-955f-4cb9-9357-bd50fa8caeea,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-duong-dau-dua-ben-tre-cocoon-5g_a2L8sHYdRHDBQN3z_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e73e835c-b211-4de9-8cc2-abaee82ffe7e,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-maybelline-30-coquettish-hoa-hong-do-5ml_wZgiEeufV23S8THL_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
90c6ac08-1cef-4a81-be3a-b3825c1e9fad,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-mau-do-nau-taupe-4g-1749096794_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1f2bfcc7-1973-4b9c-8248-7375a9f41b6f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-mat-moi-maybelline-40ml_fAuJ7Sxa24cxY2de_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
d1d2615d-2ef0-44b6-9393-3a348a6ce661,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-da-nang-pure-paw-paw-cap-am-huong-dau-25g-1726798574_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f5085f9a-ef6f-4212-a5e9-e6af8dbf50ee,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sap-duong-moi-mem-min-vaseline-7g-1726630963_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e8a6855d-1306-4422-b5ca-a2e522ac94da,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-duong-moi-da-nang-pure-paw-paw-tu-du-du-huong-dua-hau-25g-1726798346_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0ecf91d9-b297-48b7-820e-bc9e906eb45a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-mau-do-lanh-private-4g-1749097256_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
32ee9cc2-7f84-4e17-917c-c26ea0c8267d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-thoi-3ce-mem-moi-07-knit-hong-kho-3-5g-1740033887_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a1618021-0eca-46b2-8087-b3a2d4db5503,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-black-rouge-a10-red-berry-mau-do-berry-4-5g-1721289202_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
61781001-5606-49f2-90df-2a7156544cde,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-li-3ce-min-moi-whip-red-do-hong-dat-4g-1750231105_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1810702e-a9fe-40a6-8e71-2e57ed661e1d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-co-mau-vaseline-do-tuoi-tan-3g-1734325017_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2d01d131-5baa-4404-bcc5-138f8eff7b16,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-play-off-mau-do-co-dien-4-6g-1750213394_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
fa6744ce-efe5-4380-9716-2ec6f759f917,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-mau-cam-dat-going-right-4g-1750217658_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8d1c8678-a938-4945-b0e2-622f0555ea0b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-maybelline-70-the-a-do-cam-5ml_riVkQ3sg4ZbEjsnf_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
766ddd12-1cdf-49b9-9528-4bd656142a1b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-thoi-li-bys-min-moi-l341-idolise-hong-dat-3-5g_BJkHZ6YQJNQ56Zrm_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
83247be3-88ec-4137-8046-28d7f7cb9d12,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-thoi-min-moi-naris-cosmetic-ailus-02-be-confident-4g-1749025595_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
96b26f77-b614-40cf-a145-e8935cdff06c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-judydoll-dau-bong-n01-cam-dao-1-8g-1727424430_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6bd00263-bae8-4d65-8acb-5ad6468039b7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-3ce-lau-troi-mau-tan-do-nau-gach-4-5g-1720146741_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
792a83a1-35ef-40cf-ba5d-8f322ba58ba4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-li-b-o-m-my-lipstick-808-my-warm-red-3-5g-1740472677_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
03638cf9-0e7c-4d71-8b17-148788558a1a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-b-o-m-h-rd-h-rd-102-vampire-red-1721271997_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
422ce82d-3a49-4edc-a121-ac050f118a68,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-b-o-m-502-sunset-brown-cam-da-8-5g-1723781350_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
fa590221-301d-4708-9782-950fbb6dc73b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-bong-3ce-dang-gel-youth-cam-san-ho-4g-1731378120_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
643b2070-82a6-466c-936c-22c81bd79588,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-co-mau-tu-nhien-lipice-natural-huong-tinh-khiet-2-4g-1721878206_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
99b6012a-c1f3-4771-9ce4-f39349957b76,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-bun-ma-hong-into-you-em05-cam-dat-2g-thoi-1730193908_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7e42a26f-4ded-4a68-8533-6e94586c49d5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-bun-into-you-li-min-nhe-c3-hong-hoa-ca-1-8g-1730260475_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2bcab584-64f7-409a-a576-7ee76f99ac05,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-bun-into-you-li-min-nhe-w8-hong-mlbb-1-8g-1730279239_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c377bb41-17a0-49d9-9817-c617f789e888,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-li-b-o-m-803-my-orange-mau-cam-3-5g-1721272420_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b8960b94-da36-4849-b65a-5865a1edb4a2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-thoi-li-cezanne-mem-min-lau-troi-407-cam-do-chay-3-9g-1741251408_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0577cd86-93d4-4b3b-ad8d-89356d828cab,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-bong-3ce-dang-gel-mau-very-sure-4g-1731377429_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6f3e97cc-5c44-4ed3-9b7e-612c99f786cf,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-bong-3ce-dang-gel-mau-shy-4g-1731376992_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5386d12a-4700-4bed-8a57-15474bba887c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-silkygirl-tuoi-mong-lau-troi-06-hong-san-ho-4-5g_byseKuYdouiFZkrJ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e41e6c99-44b3-40fd-9d78-4930793fc6b4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-australis-min-moi-casual-mau-do-thuan-4g-1729051322_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1b2eaf4f-e4dc-4aa2-996e-0a02ffb35cf2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-li-mem-min-australis-mau-editorial-3-2g-1721274561_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
503d5a21-1afb-400c-b152-1c636c09ef21,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-black-rouge-dl06-woody-layer-do-nau-pha-cam-4-1g-1721287911_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f1fb6f3f-e14b-444d-b7d5-866505fc507d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422229123-1733194550_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f6dad2e4-89a7-4a7c-b904-0fdf14cbb3ac,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-duong-moi-milaganics-dua-duong-am-giam-tham-moi-4-5g_bhvMyBtPn1kWKGe1_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7a4109c5-d138-4412-9110-8ceff0460ebb,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-nookoi-cang-mong-mau-t12-hong-dau-3-8g-1720240919_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
17eb1fbf-aecb-4eb5-9e3a-2b1d455a8817,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-bong-joocyee-mau-06-dirty-milk-coffee-3-2g_YaUartQbbTGjvt9S_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
4a31bf3a-acae-4dc8-bbb5-1c670aaac6a8,https://media.hcdn.vn/catalog/product/g/o/google-shopping-son-kem-li-2in1-silkygirl-01-honey-peach-cam-dao-nude-38ml-1721358171-1741061191_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a77d730d-ed60-4d44-b52d-c7a64bdf332b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-mastige-min-mo-b4-retro-hong-tra-3-8g_uD23nA1M75iR5qiF_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
df6517a1-c78a-4578-816d-96f318fac2c1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422229128-1733196812_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f4aeb2ac-1d23-4441-bb02-4394bd96f234,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-judydoll-cang-mong-11-hong-dat-2-4g-1723101148_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2781da5e-1057-4a70-885f-1b1d5010cf9b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422229129-1733199775_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3283e05b-cdf4-4a06-84d6-04efb82bdc6e,https://media.hcdn.vn/catalog/product/g/o/google-shopping-son-moi-l-oreal-min-li-276-le-leather-liberated-nau-gach-1-7g-1721354619-1743583745_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c5906aa2-9d83-4c77-8e45-ffe71c9e871f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-carslan-cap-am-cang-mong-g102-4-5g-1718356141_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ba9672ec-1399-4c7d-ad1e-e92f1cf8dc10,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-tint-bong-silkygirl-05-toffee-do-cam-dat-3g_WLdfXYaA4om4znEh_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e7d7d992-72b3-479b-9532-c99145b3f34f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227982-1729566341_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
92896606-f910-42dc-8a88-de40e2916b0e,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-bong-co-mau-silkygirl-cang-mong-03-khong-mau-2g_H5UCHNnXkvMhpLDh_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
bdf801f7-d333-42b3-b676-cf977dde645a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-tint-bong-silkygirl-03-berry-hong-do-3g_w4eWjT11fAYcQ3sV_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
01841a2b-a310-48e0-ad56-d0a5a8cd1483,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-nookoi-cang-mong-mau-t13-hong-dao-3-8g-1720241596_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
79dc24fb-7b4f-4327-9616-45161b988e6b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-tint-bong-silkygirl-01-papaya-cam-san-ho-3g_PhQM6JJLPAy4mzme_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2cfcca12-fd1c-4e07-b58a-cdb9f9b3881b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-nookoi-mem-min-mau-r21-do-cam-4g-1720407672_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
81f492dc-a97e-4996-bd2f-452dbdcefdb5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-b-o-m-05-pure-cherry-hong-san-ho-4-5g-1721710107_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9492694e-9df0-4ad5-8286-e49eaec974c7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-bong-3ce-duong-am-32-peachy-filling-cam-dao-ngot-5g-1747810968_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b2fae307-1013-45a7-87d8-5028de5d43c1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-thoi-min-moi-naris-cosmetic-ailus-01-be-strong-4g-1734511565_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c59572c4-6055-46ea-b062-9323bfe0e899,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227980-1729561996_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
29966427-4204-49ce-962e-904ea9fbc0db,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-chasing-rose-hoa-hong-be-4-6g-1750215546_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c7d0f459-d405-48ad-8d11-08dbb7f8cf31,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-tint-bong-silkygirl-02-sugar-cam-dao-3g_uyQgRaodt13xoNqU_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
865f72a3-247a-4068-93a2-964a85ae14d2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-b-o-m-h-bg-501-vintage-brick-1721272197_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
47df5e05-a80b-4459-be50-18cce745dbd7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-moi-nuxe-reve-de-miel-4g-1726730730_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b0e89209-8aa6-4dbe-b3d7-29fc8cbe7f92,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-nookoi-mem-min-mau-r26-hong-khoi-4g-1736936926_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8f807718-1c9a-417f-8361-352d81202d79,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-son-duong-lipice-huong-tra-sua-mau-hong-cam-dat-huong-tra-dau-mau-do-cam-2-4g-1728631340_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
296c4896-5365-4d08-b995-87cdfc560e7b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-li-flawsome-min-nhe-xoxo-hong-do-dat-3g_648EtL1z2mNayTFW_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5dfa0663-ae8b-496a-8509-957cb9608a59,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-li-flawsome-min-nhe-queendom-do-berry-tram-3g_g1dc12Gjb4ZBxKN8_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7aa5ce7c-67fe-4499-b29b-5a1a7ad321eb,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-judydoll-son-duong-co-mau-04-hong-cam-lanh-son-tint-n05-hong-sung-sua-3g-2-4g-1729917547_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b22f784f-24f4-42e8-b7e3-b5c6a83b4bd1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-b-o-m-06-pure-rose-hong-dao-4-5g-1721709377_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0425212d-9f25-4613-9010-81970b22a8c2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-nookoi-cang-mong-mau-t16-hong-do-dat-3-8g-1736936676_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2dd41fe2-bcb7-4a79-807b-90255a6cb2a8,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-duong-moi-lipstician-chong-nang-bao-ve-toan-dien-9g-1726717081_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4d501640-ac81-4272-99a5-c78ea0b583c5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-son-duong-lipice-tho-bay-mau-huong-tra-dao-hong-cam-huong-choco-mint-hong-ung-do-2-4g-1728632178_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
eafe44fc-76c8-4ae8-85d6-01d45d0663a9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-nookoi-mem-min-mau-r23-cam-sua-4g-1720409885_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
492b4544-145c-41bb-8b37-64d9c2f75468,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-li-naris-ailus-min-moi-mau-05-hong-dao-4g-1734512152_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6453b5d6-a9a4-4bc0-8c8d-2e70ed30e781,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-b-o-m-07-pure-chili-do-nau-4-5g-1721708227_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
54f2e2a2-127a-479e-86a2-40cd4273a3e1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-son-duong-co-mau-vaseline-hong-ngot-ngao-3g-1747023516_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ed2b799e-f03d-4f71-85ed-b1055aab4639,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-son-duong-lipice-hieu-chinh-sac-moi-hong-cam-hong-dat-2-4g-1728620643_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
33344c98-bd4a-4d0e-8e8f-01e9a34459b2,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-son-kem-li-flawsome-min-nhe-be-mine-nau-cam-3g_vYRW6DNLYnAFDXd6_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c0077fa4-301d-4710-a6c4-1f39012b0db5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-australis-min-moi-cushion-mau-cam-chay-4g-1729051783_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
242bc11e-b044-4e6d-9e88-5ee14ca658c2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-tint-nookoi-cang-mong-mau-t11-cam-dat-3-8g-1720240082_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0e8f6298-ed32-4db4-8717-a4ac6227be11,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-son-duong-lipice-hieu-chinh-sac-moi-hong-dat-do-gach-2-4g-1728622367_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e9dc8168-8ba7-43bd-9a3d-05adf0becd13,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-kem-li-3ce-bake-beige-nau-cam-chay-co-dien-4-6g-1750213892_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
