id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
440ff9d3-2056-4fda-8156-504a20ac5740,e16226e9-0e09-4936-b1f1-0cc21a1ba86a,Laydown - Thạch Trà Ô Long,4.6g,34d608de-e7f5-4770-8b17-6ef53f828c0b,SKU-34D744A1,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
eb82f038-86c2-4da2-9bd0-77c49163a599,e16226e9-0e09-4936-b1f1-0cc21a1ba86a,Casual Affair - Hồng Nho,4.6g,94a06ece-5b6c-40e4-abeb-7710dd8c7fdf,SKU-272C7120,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d738beff-2c69-414f-9078-e263f2f104d0,e16226e9-0e09-4936-b1f1-0cc21a1ba86a,Play Off - Đỏ Cam San Hô,4.6g,2d01d131-5baa-4404-bcc5-138f8eff7b16,SKU-BA9A508E,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9c36ff93-d58e-421b-ab1d-e929f883390d,e16226e9-0e09-4936-b1f1-0cc21a1ba86a,Chasing Rose - Hồng Kem Sữa,4.6g,29966427-4204-49ce-962e-904ea9fbc0db,SKU-73587A9A,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1e2efb99-0641-4533-afd5-23c4dff358ed,e16226e9-0e09-4936-b1f1-0cc21a1ba86a,Bake Beige - Cam Hồng Phấn,4.6g,e9dc8168-8ba7-43bd-9a3d-05adf0becd13,SKU-366BB96E,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f32eef91-34d3-408c-86e2-97112ddceaa6,e255316c-6478-4bfb-836c-f492f2431f12,Laydown - Hồng Đào Trầm Pha Nâu,1.5g,d64107b2-46a2-4a2f-accb-f2bdb948bd0e,SKU-C6241C45,100000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4e9c8a77-c0aa-4238-8c96-f40d0518790c,e255316c-6478-4bfb-836c-f492f2431f12,Casual Affair - Hoa Hồng Khô,1.5g,3b97ef57-3fea-49ad-bd19-672bfa601ff9,SKU-A5072327,100000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
031b7221-1e61-4af7-98f6-b48ee78041e1,1323e052-6b6c-490f-bacd-2705d34410a7,Lâu Trôi Màu Tan - Đỏ Nâu Gạch,4.5g,6bd00263-bae8-4d65-8acb-5ad6468039b7,SKU-86A6A4AE,388000.0,266000.0,160000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7225b5ee-c5b3-4bf5-b36c-e94fd2dfa76d,7c71e1fa-b110-4630-8812-624bc9275f14,Mịn Màng Như Nhung Childlike - Cam Cháy,4g,7bd62fd6-f844-44f1-b249-707aaaa33a09,SKU-4F2BC7F7,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6c04f2ad-a54b-4e53-b3f8-61693c1e3961,7c71e1fa-b110-4630-8812-624bc9275f14,[Mini] Son Kem Lì 3CE Daffodil - Đỏ Đất,1.5g,39dd6a17-1725-4da5-ba98-74b5c359090f,SKU-B31A917D,100000.0,59000.0,35000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0cae37f9-84e8-4b4c-98ed-de37a703426b,7c71e1fa-b110-4630-8812-624bc9275f14,Mịn Như Nhung Daffodil - Đậu Đỏ,4g,370fb586-dcd2-4315-8756-0895438f536b,SKU-3BAEBF08,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
58cc622b-13d0-4723-9180-696549c3c191,7c71e1fa-b110-4630-8812-624bc9275f14,Mịn Màng Như Nhung Taupe - Đỏ Gạch,4g,90c6ac08-1cef-4a81-be3a-b3825c1e9fad,SKU-FB02CFB4,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e71eec68-a3b2-4c75-8b92-7a99343c5020,7c71e1fa-b110-4630-8812-624bc9275f14,Mịn Màng Như Nhung Private - Đỏ Lạnh,4g,0ecf91d9-b297-48b7-820e-bc9e906eb45a,SKU-FC2FB5BA,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e4ce2a2e-ff78-4010-b8d0-aec1622bf4ed,7c71e1fa-b110-4630-8812-624bc9275f14,Mịn Như Nhung Going Right - Hồng Cá Hồi,4g,fa6744ce-efe5-4380-9716-2ec6f759f917,SKU-43156CFC,378000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
998e0e95-7d2c-4f10-bbba-747da23bd32b,7c71e1fa-b110-4630-8812-624bc9275f14,[Mini] Son Kem Lì 3CE Mịn Như Nhung Taupe Đỏ Gạch,1.5g,4a5cb3a5-fdbe-4ec4-98c5-847e3c88c427,SKU-576B29A6,100000.0,49000.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ad0ad2ac-d71d-4b89-a430-8fa62e734652,622c309d-5a6e-4810-8a6b-13514ae6d752,Dạng Bột Mịn Lì - 002 Da Trung Bình,8.5g,6c6edc3c-ccc8-41b5-b9e5-f7c0a988d3b9,SKU-55FC5065,448000.0,301000.0,181000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
52a7e5da-32bf-4e29-8e90-77ded404e4e8,6065106a-531e-4471-ac94-30d974b3b4bf,Mềm Môi 08 Hush Red - Đỏ Mâm Xôi,3.5g,eb9a5403-15f7-439c-b200-9fd7da3880e9,SKU-77FAED74,448000.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6ad7cdda-0012-43de-9dd6-75b4457560fe,6065106a-531e-4471-ac94-30d974b3b4bf,Mềm Môi 07 Knit - Hồng Khô,3.5g,32ee9cc2-7f84-4e17-917c-c26ea0c8267d,SKU-7785BF43,448000.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7058329c-85d6-4096-8db1-19012893e1fa,440e66be-68d3-481e-8f25-1013874d259c,Blondie Gold - Nâu Vàng Sáng,4g,4f3f239d-ef80-4122-b8de-1222e5dd4ba7,SKU-0AEE268E,300000.0,294000.0,176000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
deb230d0-ba02-4dbe-9923-f2cb5826b841,c7c95fcf-db83-4857-b874-a23d22f9075e,Youth Pink - Hồng Lạnh,4.5g,f8f6520a-8da9-47a3-a145-fd40df00873c,SKU-2618247B,438000.0,283000.0,170000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6eec82f4-8a3a-411e-9ec1-6f1f94701118,c7c95fcf-db83-4857-b874-a23d22f9075e,How Dare - Hồng Nâu,4.5g,2eea73d4-f671-45d9-8c8f-d423d7bea2f0,SKU-B3A5EB0D,438000.0,283000.0,170000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cae7f0db-efb8-4e20-ba02-5c641a0b39a6,d92f293a-459c-4974-b331-9024cabe1018,Mini 4 Ô - Flat Call,3.2g,3cbad0ca-ced0-46a9-95f5-801a745dbaed,SKU-BCA1D7E2,528000.0,334000.0,200000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e0d96f95-8ece-4e22-be5f-ec9fcb8acd8e,d92f293a-459c-4974-b331-9024cabe1018,Mini 4 Ô - Second Pair,3.2g,92cccd0b-06a7-4b37-b066-086feeb6a426,SKU-0C1C5FA7,528000.0,351000.0,211000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4fb6fd6f-35e9-4644-83aa-36b8d9461a20,d92f293a-459c-4974-b331-9024cabe1018,Mini 4 Ô - Side By Side,3.2g,805a033e-af80-47ba-ad96-20f4695d21ac,SKU-4D0D0330,528000.0,351000.0,211000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
50564525-84db-4185-bb23-cb9c1e452379,2e52ec27-af7f-401d-a155-c4ba6eb63ba6,Căng Bóng Opal Shower - Hồng Ngọc Trai,1.7g,8aa8639f-d7a5-4f10-801d-45753cfead4f,SKU-082300F3,418000.0,258000.0,155000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9c0b65d5-cdb0-4967-b32b-593943f5862b,2e52ec27-af7f-401d-a155-c4ba6eb63ba6,Căng Bóng Milky Shadow - Nâu Tự Nhiên,1.7g,fe7c2e8f-111d-4a53-87f3-b71d6abc727a,SKU-26653DA0,418000.0,274000.0,164000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3c24334f-e5eb-4614-a315-e6380cea1d75,ec301241-7fcc-4ac3-b966-397cd2066795,Dưỡng Ẩm 32 Peachy Filling - Cam Đào Ngọt,5g,9492694e-9df0-4ad5-8286-e49eaec974c7,SKU-765C252E,398000.0,261000.0,157000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e05ad1f6-4696-4b16-9595-180adafc8f73,840a2915-b670-413d-8e81-21c771f0cfd1,Mịn Màng Như Nhung Taupe - Đỏ Gạch,4g,555dad69-75dd-4d3d-96df-10135a48db35,SKU-C30D1AA4,378000.0,172000.0,103000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e44b2593-18b5-46ad-b900-308b9eb9456a,840a2915-b670-413d-8e81-21c771f0cfd1,Son Thỏi 3CE Mịn Lì 115 Muss - Hồng Đất,3.5g,a2bcbf79-face-4e82-8c11-fec9eb57394e,SKU-B92DE8C5,380000.0,373000.0,224000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
55d38d3d-78a5-4a6b-82fa-70936cde8652,8620fb02-be3b-401a-82ab-f84272d0bbeb,Mịn Môi Whip Red - Đỏ Mận,4g,61781001-5606-49f2-90df-2a7156544cde,SKU-DCABE549,398000.0,286000.0,172000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7683c3d6-46c3-42b6-a66e-1378999342e3,0e0833a6-3ca3-44f2-918f-596b7f39732c,"Ngăn Rụng Tóc, Hỗ Trợ Phục Hồi",250ml,709b7f4e-9345-44ef-826d-716c28be14f5,SKU-F02FD582,170000.0,168000.0,101000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6d1ac296-0b93-47da-a393-5fb749f5a029,0e0833a6-3ca3-44f2-918f-596b7f39732c,Sạch Thoáng & Tươi Mát Tóc,400ml,ec4aad79-2673-4a49-872c-d3e6427f030b,SKU-24400A48,250000.0,168000.0,101000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3d932f31-70fc-4999-8e71-eafc13997ee3,0e0833a6-3ca3-44f2-918f-596b7f39732c,Suôn Mềm & Ẩm Mượt Tóc,400ml,26d8390e-c8b3-4093-8494-06be4bfdfe13,SKU-F0BF208B,250000.0,180000.0,108000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cca81848-8a96-44a3-977b-bfa2df29b82d,554dee85-6ad4-4c30-b4d2-da03dbed8906,"Ngăn Rụng Tóc, Sạch Sâu & Thanh Mát",400ml,ffd6cc48-a24c-4984-80fc-1ab3aa178ba9,SKU-1FEA314B,250000.0,207000.0,124000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f5f22783-01f0-403f-ad80-01fc294853ed,554dee85-6ad4-4c30-b4d2-da03dbed8906,"Ngăn Rụng Tóc, Mềm Mượt & Dưỡng Ẩm",400ml,41c3f012-57b3-4c14-8e24-544fa47075f2,SKU-FF7342B7,250000.0,213000.0,128000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
849bf1fe-1d76-4415-9745-ac8a8b8cd91c,1516175e-82bb-43d4-94a4-4f9c5d0d9173,Sạch Thoáng & Tươi Mát Tóc,400ml,c713ff3d-e61f-45b5-821f-b78a77e808dc,SKU-F9D14C0A,250000.0,199000.0,119000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fd2150f5-0acd-4825-8de1-7cd031a5fe6b,f6f40238-9d2a-49b2-9da6-eda779185c65,Dưỡng Và Ngăn Rụng Tóc,30ml,e64b7ca8-f770-452e-a295-91bd35189cc2,SKU-DC31DA0B,165000.0,125000.0,75000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
92e144aa-9740-4bdf-9986-139ad29653df,f6f40238-9d2a-49b2-9da6-eda779185c65,Dưỡng Và Ngăn Rụng Tóc,120ml,504385f1-ec80-4d02-b5c2-951923fd0fbc,SKU-A43AFF54,595000.0,448000.0,269000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e22d1402-df2d-43a4-b70b-633016422a8c,f723471c-7d73-40e7-bbc3-e92571050527,"Ngăn Rụng Tóc, Sạch Sâu & Thanh Mát",400ml,3a338299-aad9-4781-80d8-1d5fe152a279,SKU-6F0CE6D7,250000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4c4a358f-b865-409b-bb01-bca75e868cfb,f96f68ff-1fe6-4e83-bc00-59c00e914547,"Ngăn Rụng Tóc, Mềm Mượt & Dưỡng Ẩm",400ml,f07871dd-ce3b-4e13-9620-6dd7e6250593,SKU-CF3F079C,250000.0,149000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
536baa78-debf-4c52-b9af-5a9891a7a074,a40ccfb9-827f-4384-a761-525728b3f0f2,Dịu Nhẹ Cho Da,200ml,30702f1a-273c-4a55-8cdd-57d8d00b4aae,SKU-3CEE32D9,401000.0,306000.0,184000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cddf8820-3c27-4f9c-95b8-c3367f597b23,46f98fb4-dbe4-4423-acda-7a860b1b0a6b,Mỏng Nhẹ Cho Da Nhạy Cảm,40ml,d1ae3e8e-5077-481a-bc6c-221b821d9dbd,SKU-015A192C,526000.0,454000.0,272000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
81373481-6c17-40b1-9ab1-ee25c231eeaa,59ab1cff-43c9-4677-8df3-6308ef6f573e,"Dưỡng Ẩm, Không Mùi, Mỏng Nhẹ",22g,145b1194-44ca-4ce9-8998-5ab82cb3db54,SKU-F1AD3704,619926.0,271000.0,163000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6ce04517-da73-43c6-9b88-7d7bf3442aa6,82088db1-aacf-4487-bb12-8b4f2adb7762,Ngăn Ngừa Mụn Đầu Đen,100g,70f9cce7-e32b-4e3b-aef6-5433b1c142fe,SKU-D9E7DB2B,84000.0,66000.0,40000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6751ea3b-b79b-4eaf-9a41-1570616ae0dc,e490ddad-8c82-4eaf-8429-6954a58a34b2,"Vitamin Làm Sáng Da, Mờ Sẹo Thâm",100g,09b8c2d9-51c9-434f-b39d-78272cd1703a,SKU-205C1E6A,75000.0,58000.0,35000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
249d643b-6fd5-4913-85ed-dd52e35aa9b2,119b3798-b5a1-4cb3-bbb6-b0480adfbd22,Cho Da Mụn,200ml,2f1255c5-4106-4c01-a996-510ffeeca558,SKU-0035D3E9,105000.0,88000.0,53000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9251145a-fd0b-45c4-b18f-72b051b65c78,2b9f3e07-f4c4-4163-b5df-4086aa583ef0,Giúp Kiểm Soát Nhờn,50g,ab405062-68ec-4488-baa4-5a3562f9e8b4,SKU-3A5E1DAC,44000.0,35000.0,21000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f2affde7-fb10-4572-a000-7daaf972ce6c,b8477f6b-2ef9-489a-8286-73c025a02ebe,Dưỡng Da Và Phục Hồi Da Sau Nắng,180ml,06bc4018-e50f-4a66-a32f-ea8baf0a9359,SKU-1C5E2741,604000.0,412000.0,247000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
500f3232-ed0e-4a64-9fd9-42cf3a3d5da6,80d1d499-1367-41ec-9d81-54f6049e4dd6,Dưỡng Sáng Cơ Thể,150ml,e8ea7044-6b10-4781-8417-6ea69adcb4aa,SKU-009DDC89,615000.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0bf27c61-fe49-4ab8-a89a-bf851df3f68a,c615ad8d-dc61-4e24-97eb-f85d2db5cf37,Mỏng Nhẹ Lâu Trôi - 02 Warm,4.5ml,13e1d00a-3254-49f1-ac21-69785a9df511,SKU-57435257,340000.0,173000.0,104000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c07fe1d6-ff6f-427e-9f5d-166c5898fb71,c615ad8d-dc61-4e24-97eb-f85d2db5cf37,Mỏng Nhẹ Lâu Trôi - 03 Beige,4.5ml,53a2dffe-7431-4176-9f2c-52078b6ee603,SKU-332FCABC,340000.0,150000.0,90000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
63ea83f7-735c-49ad-bfb5-30c9ad19a9db,c615ad8d-dc61-4e24-97eb-f85d2db5cf37,Mỏng Nhẹ Lâu Trôi - 01 Pure,4.5ml,b29fec01-b1c4-4c73-bc7f-1ee8143904bc,SKU-BDDD89A3,340000.0,156000.0,94000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3de922a0-96ff-4596-ae29-c8ba71d0ec7e,93cb9a2c-ad40-484f-88e8-a5bb9c583e0f,Club De Nuit Intense Man EDT,105ml,02fdf704-d439-4ba3-ae38-0a7da75fd22d,SKU-5E56DCF8,1090000.0,838000.0,503000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
561febb0-f5cd-49ee-86fb-3212c79a5442,f15d17b1-08be-4230-823a-204510c99440,Club De Nuit Woman EDP,105ml,3facc161-0c64-423b-8872-9a3f07c35728,SKU-3C271100,890000.0,763000.0,458000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
27446245-5066-4f97-aeca-3db8046dd837,39a01cff-d088-45a1-ac34-ad1db4c9e471,"Arbutin Dưỡng Sáng, Đều Màu Da",23ml,5ef0b1b2-709e-40dc-baa1-ca4f5afd2529,SKU-0AEF8801,25000.0,10000.0,6000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e9e88a01-8c88-43af-a8db-2f65c603dda3,39a01cff-d088-45a1-ac34-ad1db4c9e471,"Retinol Tái Tạo Da, Ngừa Lão Hóa",23ml,52b02f80-9326-4732-925a-ac0dce63c661,SKU-79439158,25000.0,14000.0,8000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1dc1ab81-a211-4cc0-980a-4d7d564453c6,39a01cff-d088-45a1-ac34-ad1db4c9e471,Hyaluronic Acid Dưỡng Ẩm Da,23ml,914624b2-7ac3-4539-a202-944b7dcc32a2,SKU-0A57FB3A,25000.0,14000.0,8000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4403c2c4-d764-4d3b-9c51-9824a21f2768,e9a26fd2-3e82-41a2-9c32-314651f52426,Chiết Xuất Nha Đam Dưỡng Sáng Da,25g,f9fc8a2a-5a44-4146-adeb-782fe7321432,SKU-657B955C,14000.0,12000.0,7000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
291b73e3-190d-44dd-91b7-383d957c0522,e9a26fd2-3e82-41a2-9c32-314651f52426,Chiết Xuất Collagen Dưỡng Sáng Da,25g,7ede44f4-a90a-4b18-8ad5-76b4f6a71087,SKU-7D5E6E9C,17000.0,14000.0,8000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6be0fc62-c168-45f4-a666-17b2d4932519,50eee30f-f840-4c19-a85a-37e3f0c04a46,Đất Sét Collagen Làm Căng Mịn Da,15ml,0fdf5240-df5a-44e8-8886-5818dff5cedf,SKU-50547A53,15000.0,13000.0,8000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d6ecc4b6-c741-4637-b29e-53e1efa276d0,50eee30f-f840-4c19-a85a-37e3f0c04a46,"Đất Sét Cà Phê Sạch Da, Ngừa Mụn",15ml,7b0a29a4-36c6-4b80-9e20-f952e8a097a0,SKU-E00871ED,15000.0,13000.0,8000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
416432ce-9fc6-4e55-aa9d-be2e9c198a3b,a1b8563c-dd25-439b-bb1a-2e5dbd2a0dc2,Chiết Xuất Từ Babassu,150ml,7a00d082-d714-420e-9d74-06e4d2f48828,SKU-B95DCE9E,125000.0,95000.0,57000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f9baa4c4-8755-4a34-b0e3-e8cbf0f5195c,a1b8563c-dd25-439b-bb1a-2e5dbd2a0dc2,Chiết Xuất Từ Cám Gạo,150ml,4a0afa6b-3c6f-435a-8092-6e39641ce702,SKU-F429B997,125000.0,95000.0,57000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8ea6c0eb-d0e8-4cfc-aa0b-358d56128653,8a691735-7223-4643-9e6e-67d0af04a497,"Làm Dịu Da Nhạy Cảm, Khô Ngứa",354ml,23472353-bf1c-47db-92c9-a616fcea9e14,SKU-76BC631A,399000.0,278000.0,167000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c2cfb720-7cde-4b3f-821c-17e208daf606,acaca063-086a-4b07-aae2-96943b5987f4,Giảm Căng Thẳng Hương Lavender,354ml,7079f8d5-3361-4c8d-8f64-f201f02dc366,SKU-B6ECEFB5,419000.0,418000.0,251000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
68e4c9a9-438e-40ea-b0f5-f9f5e55a91a1,cd077c16-bb15-4209-beaa-b24f4ff58054,"Làm Dịu Da Nhạy Cảm, Khô Ngứa",354ml,230d4f17-0f02-4eb7-b116-811d573a7bc4,SKU-10C38612,399000.0,223000.0,134000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f87088fd-5d68-4075-9810-cdbdcef1ab2c,ba0797c9-a97b-40be-bddc-f63514602664,Bảo Vệ Da Chuyên Sâu,40ml,6ca783a1-0503-4818-870f-b3f3f0d1c950,SKU-11DD85FB,669000.0,469000.0,281000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fe8daf80-9450-4f9b-9eaf-5e3846376e43,494fdbc5-0bdd-4bb1-a5e9-de8ee1b71371,Giảm Khô Ngứa Cho Da Viêm Thể Tạng,200ml,e7b2f33c-7eee-4938-b546-05e04aa99741,SKU-3DD9B831,726000.0,580000.0,348000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e862e11b-9a64-4217-8f05-2f1861e74a8e,43594685-bbbf-424b-ade8-3ee8d01dbb9d,"Gel Dưỡng Giảm Thâm, Sáng Da 20g + Sữa Rửa Mặt Dạng Gel Cho Da Dầu Mụn",60ml,74430294-8e9d-4b67-b3c6-aecb61a58fda,SKU-7CD25E28,365000.0,265000.0,159000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
